Timestamp;Visitors IN;Visitors OUT;Men IN;Men OUT;Women IN;Women OUT;Group IN;Group OUT;Passersby
Sat 12 Oct 2024 5:00;0;0;0;0;0;0;0;0;103
Sat 12 Oct 2024 6:00;0;0;0;0;0;0;0;0;195
Sat 12 Oct 2024 7:00;0;0;0;0;0;0;0;0;348
Sat 12 Oct 2024 8:00;16;13;2;2;7;6;15;12;804
Sat 12 Oct 2024 9:00;77;58;15;6;46;30;71;47;1735
Sat 12 Oct 2024 10:00;100;89;25;16;40;40;85;84;3417
Sat 12 Oct 2024 11:00;104;89;21;17;54;45;90;78;5588
Sat 12 Oct 2024 12:00;154;137;27;22;81;72;127;115;7095
Sat 12 Oct 2024 13:00;171;176;39;32;101;90;143;141;9028
Sat 12 Oct 2024 14:00;162;176;33;34;90;92;134;142;10691
Sat 12 Oct 2024 15:00;158;145;34;23;83;80;131;121;10710
Sat 12 Oct 2024 16:00;162;149;23;18;95;81;134;124;10495
Sat 12 Oct 2024 17:00;136;179;23;25;65;93;110;140;10029
Sat 12 Oct 2024 18:00;82;102;17;20;40;48;66;88;9595
Sat 12 Oct 2024 19:00;26;42;3;7;12;23;21;38;4009
Sat 12 Oct 2024 20:00;0;1;0;1;0;0;0;1;2412
Sat 12 Oct 2024 21:00;0;1;0;0;0;0;0;1;1378
Sat 12 Oct 2024 22:00;0;0;0;0;0;0;0;0;1140
Sat 12 Oct 2024 23:00;0;0;0;0;0;0;0;0;640
Sun 13 Oct 2024 0:00;0;0;0;0;0;0;0;0;261
Sun 13 Oct 2024 1:00;0;0;0;0;0;0;0;0;265
Sun 13 Oct 2024 2:00;0;0;0;0;0;0;0;0;104
Sun 13 Oct 2024 3:00;0;0;0;0;0;0;0;0;53
Sun 13 Oct 2024 4:00;0;0;0;0;0;0;0;0;43
Sun 13 Oct 2024 5:00;0;0;0;0;0;0;0;0;81
Sun 13 Oct 2024 6:00;0;0;0;0;0;0;0;0;116
Sun 13 Oct 2024 7:00;0;0;0;0;0;0;0;0;125
Sun 13 Oct 2024 8:00;0;0;0;0;0;0;0;0;309
Sun 13 Oct 2024 9:00;20;9;5;2;7;3;18;9;774
Sun 13 Oct 2024 10:00;43;39;13;9;17;19;38;34;1205
Sun 13 Oct 2024 11:00;48;52;12;11;24;23;41;48;1665
Sun 13 Oct 2024 12:00;44;44;15;7;17;14;38;37;1984
Sun 13 Oct 2024 13:00;55;55;9;8;28;29;50;46;2240
Sun 13 Oct 2024 14:00;58;48;12;5;28;25;48;40;2325
Sun 13 Oct 2024 15:00;60;72;21;10;22;31;56;61;2599
Sun 13 Oct 2024 16:00;21;38;7;8;10;15;19;34;2308
Sun 13 Oct 2024 17:00;0;0;0;0;0;0;0;0;1912
Sun 13 Oct 2024 18:00;0;0;0;0;0;0;0;0;2006
Sun 13 Oct 2024 19:00;0;0;0;0;0;0;0;0;1551
Sun 13 Oct 2024 20:00;0;0;0;0;0;0;0;0;1035
Sun 13 Oct 2024 21:00;0;0;0;0;0;0;0;0;1030
Sun 13 Oct 2024 22:00;0;0;0;0;0;0;0;0;598
Sun 13 Oct 2024 23:00;0;0;0;0;0;0;0;0;351
Mon 14 Oct 2024 0:00;0;0;0;0;0;0;0;0;130
Mon 14 Oct 2024 1:00;0;0;0;0;0;0;0;0;57
Mon 14 Oct 2024 2:00;0;0;0;0;0;0;0;0;20
Mon 14 Oct 2024 3:00;0;0;0;0;0;0;0;0;60
Mon 14 Oct 2024 4:00;0;0;0;0;0;0;0;0;21
Mon 14 Oct 2024 5:00;0;0;0;0;0;0;0;0;99
Mon 14 Oct 2024 6:00;0;0;0;0;0;0;0;0;253
Mon 14 Oct 2024 7:00;16;12;7;4;5;4;16;12;881
Mon 14 Oct 2024 8:00;52;39;15;9;28;16;52;37;1904
Mon 14 Oct 2024 9:00;95;75;19;16;48;30;84;71;2248
Mon 14 Oct 2024 10:00;97;88;23;15;37;39;83;78;2267
Mon 14 Oct 2024 11:00;75;75;18;19;21;25;69;65;2261
Mon 14 Oct 2024 12:00;160;149;45;38;74;60;140;133;4798
Mon 14 Oct 2024 13:00;133;158;31;29;59;68;115;137;5105
Mon 14 Oct 2024 14:00;110;117;16;17;60;65;98;106;3210
Mon 14 Oct 2024 15:00;71;76;8;12;27;34;64;70;3495
Mon 14 Oct 2024 16:00;57;68;10;9;25;35;53;61;5879
Mon 14 Oct 2024 17:00;53;69;5;7;30;43;49;62;6116
Mon 14 Oct 2024 18:00;58;71;12;9;30;39;55;63;5773
Mon 14 Oct 2024 19:00;17;39;2;6;9;20;17;36;3051
Mon 14 Oct 2024 20:00;0;0;0;0;0;0;0;0;1545
Mon 14 Oct 2024 21:00;1;2;0;0;0;1;1;2;1156
Mon 14 Oct 2024 22:00;0;0;0;0;0;0;0;0;625
Mon 14 Oct 2024 23:00;0;0;0;0;0;0;0;0;501
Tue 15 Oct 2024 0:00;0;0;0;0;0;0;0;0;96
Tue 15 Oct 2024 1:00;0;0;0;0;0;0;0;0;40
Tue 15 Oct 2024 2:00;0;0;0;0;0;0;0;0;27
Tue 15 Oct 2024 3:00;0;0;0;0;0;0;0;0;16
Tue 15 Oct 2024 4:00;0;0;0;0;0;0;0;0;20
Tue 15 Oct 2024 5:00;0;0;0;0;0;0;0;0;102
Tue 15 Oct 2024 6:00;2;0;1;0;1;0;2;0;221
Tue 15 Oct 2024 7:00;33;21;9;7;6;6;33;21;1075
Tue 15 Oct 2024 8:00;81;61;11;12;46;31;76;57;2392
Tue 15 Oct 2024 9:00;90;87;22;16;51;39;83;76;2590
Tue 15 Oct 2024 10:00;86;84;28;22;42;37;75;73;3223
Tue 15 Oct 2024 11:00;78;73;17;19;37;34;73;68;4006
Tue 15 Oct 2024 12:00;206;178;59;52;109;83;175;156;8393
Tue 15 Oct 2024 13:00;196;209;54;40;116;125;170;182;7463
Tue 15 Oct 2024 14:00;102;122;23;21;65;68;92;107;5928
Tue 15 Oct 2024 15:00;74;61;12;9;38;36;65;58;6590
Tue 15 Oct 2024 16:00;92;98;21;12;47;58;78;86;7828
Tue 15 Oct 2024 17:00;95;110;19;14;56;65;81;91;7998
Tue 15 Oct 2024 18:00;109;127;19;21;52;63;94;112;7549
Tue 15 Oct 2024 19:00;24;43;4;7;13;17;22;36;3962
Tue 15 Oct 2024 20:00;3;4;2;2;1;2;2;4;1818
Tue 15 Oct 2024 21:00;1;1;0;0;1;1;1;1;1386
Tue 15 Oct 2024 22:00;0;0;0;0;0;0;0;0;975
Tue 15 Oct 2024 23:00;0;0;0;0;0;0;0;0;479
Wed 16 Oct 2024 0:00;0;0;0;0;0;0;0;0;126
Wed 16 Oct 2024 1:00;0;0;0;0;0;0;0;0;52
Wed 16 Oct 2024 2:00;0;0;0;0;0;0;0;0;31
Wed 16 Oct 2024 3:00;0;0;0;0;0;0;0;0;15
Wed 16 Oct 2024 4:00;0;0;0;0;0;0;0;0;12
Wed 16 Oct 2024 5:00;0;0;0;0;0;0;0;0;107
Wed 16 Oct 2024 6:00;0;0;0;0;0;0;0;0;297
Wed 16 Oct 2024 7:00;19;11;3;3;10;5;19;10;1043
Wed 16 Oct 2024 8:00;66;50;12;6;39;30;64;49;2398
Wed 16 Oct 2024 9:00;87;75;26;24;37;30;82;71;2485
Wed 16 Oct 2024 10:00;52;64;16;14;24;29;49;58;3227
Wed 16 Oct 2024 11:00;80;85;16;14;47;46;76;79;4260
Wed 16 Oct 2024 12:00;164;138;26;24;98;86;145;121;8096
Wed 16 Oct 2024 13:00;190;185;39;33;103;103;159;155;9132
Wed 16 Oct 2024 14:00;79;102;19;13;45;56;73;92;6752
Wed 16 Oct 2024 15:00;93;93;24;19;49;46;76;82;7432
Wed 16 Oct 2024 16:00;73;80;15;12;47;48;65;72;7670
Wed 16 Oct 2024 17:00;86;99;16;16;51;63;80;89;8920
Wed 16 Oct 2024 18:00;55;64;8;10;30;36;49;53;7015
Wed 16 Oct 2024 19:00;13;37;0;7;7;19;12;37;4652
Wed 16 Oct 2024 20:00;0;0;0;0;0;0;0;0;2019
Wed 16 Oct 2024 21:00;0;0;0;0;0;0;0;0;1482
Wed 16 Oct 2024 22:00;0;0;0;0;0;0;0;0;1100
Wed 16 Oct 2024 23:00;0;0;0;0;0;0;0;0;753
Thu 17 Oct 2024 0:00;0;0;0;0;0;0;0;0;245
Thu 17 Oct 2024 1:00;0;0;0;0;0;0;0;0;77
Thu 17 Oct 2024 2:00;0;0;0;0;0;0;0;0;37
Thu 17 Oct 2024 3:00;0;0;0;0;0;0;0;0;18
Thu 17 Oct 2024 4:00;0;0;0;0;0;0;0;0;19
Thu 17 Oct 2024 5:00;0;0;0;0;0;0;0;0;86
Thu 17 Oct 2024 6:00;0;0;0;0;0;0;0;0;288
Thu 17 Oct 2024 7:00;14;12;3;3;3;3;12;11;973
Thu 17 Oct 2024 8:00;60;47;9;6;35;25;56;44;2282
Thu 17 Oct 2024 9:00;98;81;21;14;45;41;90;73;2688
Thu 17 Oct 2024 10:00;100;107;24;19;57;48;89;99;3191
Thu 17 Oct 2024 11:00;59;56;15;15;36;27;54;50;4082
Thu 17 Oct 2024 12:00;203;169;51;40;118;99;176;144;7783
Thu 17 Oct 2024 13:00;167;196;36;38;97;115;147;169;6883
Thu 17 Oct 2024 14:00;99;92;22;13;58;52;86;83;6440
Thu 17 Oct 2024 15:00;85;80;21;16;41;47;72;67;6612
Thu 17 Oct 2024 16:00;86;102;14;16;51;59;74;90;7932
Thu 17 Oct 2024 17:00;56;64;13;16;35;33;53;58;8244
Thu 17 Oct 2024 18:00;47;65;8;11;25;30;42;52;7516
Thu 17 Oct 2024 19:00;22;39;0;6;11;15;20;38;3594
Thu 17 Oct 2024 20:00;0;0;0;0;0;0;0;0;1758
Thu 17 Oct 2024 21:00;0;0;0;0;0;0;0;0;1325
Thu 17 Oct 2024 22:00;0;0;0;0;0;0;0;0;1061
Thu 17 Oct 2024 23:00;0;0;0;0;0;0;0;0;594
Fri 18 Oct 2024 0:00;0;0;0;0;0;0;0;0;232
Fri 18 Oct 2024 1:00;0;0;0;0;0;0;0;0;61
Fri 18 Oct 2024 2:00;0;0;0;0;0;0;0;0;52
Fri 18 Oct 2024 3:00;0;0;0;0;0;0;0;0;46
Fri 18 Oct 2024 4:00;0;0;0;0;0;0;0;0;53
Fri 18 Oct 2024 5:00;0;0;0;0;0;0;0;0;137
Fri 18 Oct 2024 6:00;0;0;0;0;0;0;0;0;224
Fri 18 Oct 2024 7:00;19;8;5;2;5;4;18;8;999
Fri 18 Oct 2024 8:00;74;59;13;14;38;25;71;55;2675
Fri 18 Oct 2024 9:00;90;79;29;20;41;32;79;71;2792
Fri 18 Oct 2024 10:00;91;101;17;20;52;51;80;88;3275
Fri 18 Oct 2024 11:00;98;87;25;19;52;49;89;79;4187
Fri 18 Oct 2024 12:00;180;153;36;31;105;93;155;139;7298
Fri 18 Oct 2024 13:00;166;186;33;31;96;111;148;159;7558
Fri 18 Oct 2024 14:00;106;108;18;17;70;57;90;94;8519
Fri 18 Oct 2024 15:00;73;85;13;14;43;52;68;73;8025
Fri 18 Oct 2024 16:00;79;79;11;13;51;53;64;69;8952
Fri 18 Oct 2024 17:00;66;81;12;16;38;44;53;70;8898
Fri 18 Oct 2024 18:00;70;73;10;15;39;38;62;64;7905
Fri 18 Oct 2024 19:00;19;44;3;7;8;22;17;36;4240
Fri 18 Oct 2024 20:00;1;3;0;0;1;2;0;3;2539
Fri 18 Oct 2024 21:00;0;0;0;0;0;0;0;0;1996
Fri 18 Oct 2024 22:00;0;0;0;0;0;0;0;0;1468
Fri 18 Oct 2024 23:00;0;0;0;0;0;0;0;0;1160
Sat 19 Oct 2024 0:00;0;0;0;0;0;0;0;0;455
Sat 19 Oct 2024 1:00;0;0;0;0;0;0;0;0;98
Sat 19 Oct 2024 2:00;0;0;0;0;0;0;0;0;58
Sat 19 Oct 2024 3:00;0;0;0;0;0;0;0;0;29
Sat 19 Oct 2024 4:00;0;0;0;0;0;0;0;0;34
Sat 19 Oct 2024 5:00;0;0;0;0;0;0;0;0;64
Sat 19 Oct 2024 6:00;0;0;0;0;0;0;0;0;137
Sat 19 Oct 2024 7:00;1;1;0;0;1;1;1;1;451
Sat 19 Oct 2024 8:00;18;13;4;2;10;5;17;12;734
Sat 19 Oct 2024 9:00;61;52;17;11;36;29;55;48;1869
Sat 19 Oct 2024 10:00;105;90;33;21;45;38;90;80;3907
Sat 19 Oct 2024 11:00;124;104;26;27;60;54;104;87;6142
Sat 19 Oct 2024 12:00;152;162;34;24;82;82;123;133;8087
Sat 19 Oct 2024 13:00;180;162;43;31;102;90;138;128;9073
Sat 19 Oct 2024 14:00;147;178;24;33;80;92;120;139;10839
Sat 19 Oct 2024 15:00;129;127;25;21;82;74;103;102;11341
Sat 19 Oct 2024 16:00;153;153;32;26;94;97;121;126;12261
Sat 19 Oct 2024 17:00;121;132;15;18;68;76;101;113;11437
Sat 19 Oct 2024 18:00;70;90;9;12;40;53;59;69;9913
Sat 19 Oct 2024 19:00;33;48;8;9;14;19;28;40;5196
Sat 19 Oct 2024 20:00;0;1;0;0;0;1;0;1;3221
Sat 19 Oct 2024 21:00;0;0;0;0;0;0;0;0;2065
Sat 19 Oct 2024 22:00;0;0;0;0;0;0;0;0;1469
Sat 19 Oct 2024 23:00;0;0;0;0;0;0;0;0;1188
Sun 20 Oct 2024 0:00;0;0;0;0;0;0;0;0;641
Sun 20 Oct 2024 1:00;0;0;0;0;0;0;0;0;300
Sun 20 Oct 2024 2:00;0;0;0;0;0;0;0;0;162
Sun 20 Oct 2024 3:00;0;0;0;0;0;0;0;0;88
Sun 20 Oct 2024 4:00;0;0;0;0;0;0;0;0;110
Sun 20 Oct 2024 5:00;0;0;0;0;0;0;0;0;72
Sun 20 Oct 2024 6:00;0;0;0;0;0;0;0;0;106
Sun 20 Oct 2024 7:00;0;0;0;0;0;0;0;0;168
Sun 20 Oct 2024 8:00;0;0;0;0;0;0;0;0;493
Sun 20 Oct 2024 9:00;11;8;3;1;3;3;11;8;648
Sun 20 Oct 2024 10:00;35;21;14;7;13;10;27;18;1043
Sun 20 Oct 2024 11:00;48;54;21;21;16;17;40;44;1784
Sun 20 Oct 2024 12:00;53;50;15;13;24;17;47;43;1853
Sun 20 Oct 2024 13:00;57;60;14;12;31;34;46;54;2153
Sun 20 Oct 2024 14:00;30;37;10;8;13;17;26;29;2394
Sun 20 Oct 2024 15:00;51;49;6;3;33;29;42;42;3135
Sun 20 Oct 2024 16:00;22;32;6;5;14;19;17;25;3112
Sun 20 Oct 2024 17:00;0;0;0;0;0;0;0;0;2560
Sun 20 Oct 2024 18:00;0;0;0;0;0;0;0;0;2304
Sun 20 Oct 2024 19:00;0;0;0;0;0;0;0;0;1824
Sun 20 Oct 2024 20:00;0;0;0;0;0;0;0;0;1266
Sun 20 Oct 2024 21:00;0;0;0;0;0;0;0;0;1207
Sun 20 Oct 2024 22:00;0;0;0;0;0;0;0;0;637
Sun 20 Oct 2024 23:00;0;0;0;0;0;0;0;0;523
Mon 21 Oct 2024 0:00;0;0;0;0;0;0;0;0;124
Mon 21 Oct 2024 1:00;0;0;0;0;0;0;0;0;31
Mon 21 Oct 2024 2:00;0;0;0;0;0;0;0;0;19
Mon 21 Oct 2024 3:00;0;0;0;0;0;0;0;0;11
Mon 21 Oct 2024 4:00;0;0;0;0;0;0;0;0;5
Mon 21 Oct 2024 5:00;0;0;0;0;0;0;0;0;47
Mon 21 Oct 2024 6:00;1;0;1;0;0;0;1;0;256
Mon 21 Oct 2024 7:00;17;10;4;4;7;2;16;10;594
Mon 21 Oct 2024 8:00;41;40;11;12;12;8;42;38;1435
Mon 21 Oct 2024 9:00;70;55;11;14;25;16;65;50;1227
Mon 21 Oct 2024 10:00;60;54;15;10;11;20;54;52;1119
Mon 21 Oct 2024 11:00;83;89;15;19;34;33;74;79;2019
Mon 21 Oct 2024 12:00;152;136;21;22;65;62;135;122;3922
Mon 21 Oct 2024 13:00;169;176;33;33;86;91;152;153;5906
Mon 21 Oct 2024 14:00;90;97;24;23;39;50;76;84;5194
Mon 21 Oct 2024 15:00;83;95;10;11;34;41;67;79;3671
Mon 21 Oct 2024 16:00;71;78;10;7;39;37;57;66;5758
Mon 21 Oct 2024 17:00;66;84;9;10;35;50;54;67;6709
Mon 21 Oct 2024 18:00;58;86;11;15;27;44;49;76;6197
Mon 21 Oct 2024 19:00;17;30;5;8;6;13;16;28;3202
Mon 21 Oct 2024 20:00;0;0;0;0;0;0;0;0;1700
Mon 21 Oct 2024 21:00;0;0;0;0;0;0;0;0;987
Mon 21 Oct 2024 22:00;0;0;0;0;0;0;0;0;307
Mon 21 Oct 2024 23:00;0;0;0;0;0;0;0;0;363
Tue 22 Oct 2024 0:00;0;0;0;0;0;0;0;0;44
Tue 22 Oct 2024 1:00;0;0;0;0;0;0;0;0;33
Tue 22 Oct 2024 2:00;0;0;0;0;0;0;0;0;21
Tue 22 Oct 2024 3:00;0;0;0;0;0;0;0;0;8
Tue 22 Oct 2024 4:00;0;0;0;0;0;0;0;0;50
Tue 22 Oct 2024 5:00;0;0;0;0;0;0;0;0;100
Tue 22 Oct 2024 6:00;2;1;2;1;0;0;2;1;235
Tue 22 Oct 2024 7:00;22;16;4;4;14;6;20;14;724
Tue 22 Oct 2024 8:00;60;49;14;11;30;16;58;48;1871
Tue 22 Oct 2024 9:00;77;74;15;13;41;37;75;66;2255
Tue 22 Oct 2024 10:00;56;52;14;12;23;22;54;46;3020
Tue 22 Oct 2024 11:00;85;65;17;11;48;32;74;57;3898
Tue 22 Oct 2024 12:00;226;198;62;46;128;110;186;173;7456
Tue 22 Oct 2024 13:00;211;225;61;53;105;125;182;186;8159
Tue 22 Oct 2024 14:00;116;125;33;21;57;66;101;113;7084
Tue 22 Oct 2024 15:00;117;108;26;22;58;60;98;89;8913
Tue 22 Oct 2024 16:00;84;100;9;15;52;54;74;85;8646
Tue 22 Oct 2024 17:00;84;101;12;14;49;57;71;87;7832
Tue 22 Oct 2024 18:00;69;79;11;11;39;41;61;69;7530
Tue 22 Oct 2024 19:00;33;51;8;10;15;28;29;43;4296
Tue 22 Oct 2024 20:00;0;1;0;1;0;0;0;1;2169
Tue 22 Oct 2024 21:00;0;1;0;0;0;0;0;1;1373
Tue 22 Oct 2024 22:00;0;0;0;0;0;0;0;0;991
Tue 22 Oct 2024 23:00;0;0;0;0;0;0;0;0;699
